sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_14,test,14,A3,79.24626922607422,22.5,224,1.0,172.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,22.600000381469727,225,1.0,172.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,22.700000762939453,226,1.0,172.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,22.799999237060547,227,1.0,172.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,22.899999618530273,228,1.0,172.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.0,229,1.0,172.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.100000381469727,230,1.0,171.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.200000762939453,231,1.0,171.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.299999237060547,232,1.0,171.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.399999618530273,233,1.0,171.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.5,234,1.0,171.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.600000381469727,235,1.0,171.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.700000762939453,236,1.0,171.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.799999237060547,237,1.0,171.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,23.899999618530273,238,1.0,171.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.0,239,1.0,171.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.100000381469727,240,1.0,170.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.200000762939453,241,1.0,170.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.299999237060547,242,1.0,170.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.399999618530273,243,1.0,170.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.5,244,1.0,170.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.600000381469727,245,1.0,170.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.700000762939453,246,1.0,170.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.799999237060547,247,1.0,170.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,24.899999618530273,248,1.0,170.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.0,249,1.0,170.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.100000381469727,250,1.0,169.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.200000762939453,251,1.0,169.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.299999237060547,252,1.0,169.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.399999618530273,253,1.0,169.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.5,254,1.0,169.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.600000381469727,255,1.0,169.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.700000762939453,256,1.0,169.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.799999237060547,257,1.0,169.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,25.899999618530273,258,1.0,169.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.0,259,1.0,169.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.100000381469727,260,1.0,168.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.200000762939453,261,1.0,168.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.299999237060547,262,1.0,168.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.399999618530273,263,1.0,168.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.5,264,1.0,168.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.600000381469727,265,1.0,168.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.700000762939453,266,1.0,168.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.799999237060547,267,1.0,168.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,26.899999618530273,268,1.0,168.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.0,269,1.0,168.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.100000381469727,270,1.0,167.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.200000762939453,271,1.0,167.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.299999237060547,272,1.0,167.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.399999618530273,273,1.0,167.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.5,274,1.0,167.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.600000381469727,275,1.0,167.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.700000762939453,276,1.0,167.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.799999237060547,277,1.0,167.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,27.899999618530273,278,1.0,167.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.0,279,1.0,167.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.100000381469727,280,1.0,166.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.200000762939453,281,1.0,166.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.299999237060547,282,1.0,166.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.399999618530273,283,1.0,166.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.5,284,1.0,166.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.600000381469727,285,1.0,166.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.700000762939453,286,1.0,166.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.799999237060547,287,1.0,166.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,28.899999618530273,288,1.0,166.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.0,289,1.0,166.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.100000381469727,290,1.0,165.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.200000762939453,291,1.0,165.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.299999237060547,292,1.0,165.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.399999618530273,293,1.0,165.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.5,294,1.0,165.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.600000381469727,295,1.0,165.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.700000762939453,296,1.0,165.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.799999237060547,297,1.0,165.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,29.899999618530273,298,1.0,165.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.0,299,1.0,165.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.100000381469727,300,1.0,164.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.200000762939453,301,1.0,164.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.299999237060547,302,1.0,164.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.399999618530273,303,1.0,164.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.5,304,1.0,164.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.600000381469727,305,1.0,164.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.700000762939453,306,1.0,164.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.799999237060547,307,1.0,164.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,30.899999618530273,308,1.0,164.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.0,309,1.0,164.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.100000381469727,310,1.0,163.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.200000762939453,311,1.0,163.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.299999237060547,312,1.0,163.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.399999618530273,313,1.0,163.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.5,314,1.0,163.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.600000381469727,315,1.0,163.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.700000762939453,316,1.0,163.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.799999237060547,317,1.0,163.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,31.899999618530273,318,1.0,163.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.0,319,1.0,163.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.099998474121094,320,1.0,162.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.20000076293945,321,1.0,162.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.29999923706055,322,1.0,162.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.400001525878906,323,1.0,162.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.5,324,1.0,162.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.599998474121094,325,1.0,162.39999389648438,0.9997985,999.7984619140625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.70000076293945,326,1.0,162.3000030517578,0.9997371,999.737060546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.79999923706055,327,1.0,162.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,32.900001525878906,328,1.0,162.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.0,329,1.0,162.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.099998474121094,330,1.0,161.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.20000076293945,331,1.0,161.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.29999923706055,332,1.0,161.6999969482422,0.99987906,999.8790893554688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.400001525878906,333,1.0,161.60000610351562,0.9998176,999.817626953125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.5,334,1.0,161.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.599998474121094,335,1.0,161.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.70000076293945,336,1.0,161.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.79999923706055,337,1.0,161.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,33.900001525878906,338,1.0,161.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.0,339,1.0,161.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.099998474121094,340,1.0,160.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.20000076293945,341,1.0,160.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.29999923706055,342,1.0,160.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.400001525878906,343,1.0,160.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.5,344,1.0,160.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.599998474121094,345,1.0,160.39999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.70000076293945,346,1.0,160.3000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.79999923706055,347,1.0,160.1999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,34.900001525878906,348,1.0,160.10000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.0,349,1.0,160.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.099998474121094,350,1.0,159.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.20000076293945,351,1.0,159.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.29999923706055,352,1.0,159.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.400001525878906,353,1.0,159.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.5,354,1.0,159.5,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.599998474121094,355,1.0,159.39999389648438,0.9997195,988.3519287109375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.70000076293945,356,1.0,159.3000030517578,0.9990396,316.1661376953125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.79999923706055,357,1.0,159.1999969482422,0.9990696,451.679443359375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,35.900001525878906,358,1.0,159.10000610351562,0.99960935,645.60498046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.0,359,1.0,159.0,1.0,922.6532592773438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.099998474121094,360,1.0,158.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.20000076293945,361,1.0,158.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.29999923706055,362,1.0,158.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.400001525878906,363,1.0,158.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.5,364,1.0,158.5,0.99866605,207.6087188720703,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.599998474121094,365,1.0,158.39999389648438,1.0,296.9801025390625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.70000076293945,366,1.0,158.3000030517578,1.0,424.2572326660156,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.79999923706055,367,1.0,158.1999969482422,1.0,606.0817260742188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,36.900001525878906,368,1.0,158.10000610351562,1.0,865.8311157226562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.0,369,1.0,158.0,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.099998474121094,370,1.0,157.89999389648438,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.20000076293945,371,1.0,157.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.29999923706055,372,1.0,157.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.400001525878906,373,1.0,157.60000610351562,0.9997225,998.9686889648438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.5,374,1.0,157.5,0.99904406,317.46319580078125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.599998474121094,375,1.0,157.39999389648438,0.99906933,453.53033447265625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.70000076293945,376,1.0,157.3000030517578,0.99865305,328.1650695800781,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.79999923706055,377,1.0,157.1999969482422,0.9989892,468.965087890625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,37.900001525878906,378,1.0,157.10000610351562,0.9990598,755.1798706054688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.0,379,1.0,157.0,0.9990576,999.0576171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.099998474121094,380,1.0,156.89999389648438,0.9992951,999.2951049804688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.20000076293945,381,1.0,156.8000030517578,0.9997051,999.705078125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.29999923706055,382,1.0,156.6999969482422,0.99973893,999.7389526367188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.400001525878906,383,1.0,156.60000610351562,0.9990884,425.5513610839844,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.5,384,1.0,156.5,0.99906564,579.4389038085938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.599998474121094,385,1.0,156.39999389648438,0.9990577,808.61083984375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.70000076293945,386,1.0,156.3000030517578,0.9990655,999.0654907226562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.79999923706055,387,1.0,156.1999969482422,0.9987068,525.9375610351562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,38.900001525878906,388,1.0,156.10000610351562,0.9990368,999.0368041992188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.0,389,1.0,156.0,0.99870276,541.2449340820312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.099998474121094,390,1.0,155.89999389648438,0.99899495,776.321044921875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.20000076293945,391,1.0,155.8000030517578,0.9986398,457.8003234863281,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.29999923706055,392,1.0,155.6999969482422,0.9998472,763.4913330078125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.400001525878906,393,1.0,155.60000610351562,0.99975353,797.016845703125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.5,394,1.0,155.5,0.99903655,306.34832763671875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.599998474121094,395,1.0,155.39999389648438,0.99899614,411.3622131347656,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.70000076293945,396,1.0,155.3000030517578,0.9998925,673.4534301757812,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.79999923706055,397,1.0,155.1999969482422,0.9999964,962.1763305664062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,39.900001525878906,398,1.0,155.10000610351562,0.999031,240.607177734375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.0,399,1.0,155.0,0.998994,383.4292297363281,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.099998474121094,400,1.0,154.89999389648438,0.9996576,555.5810546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.20000076293945,401,1.0,154.8000030517578,1.0,793.9591064453125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.29999923706055,402,1.0,154.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.400001525878906,403,1.0,154.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.5,404,1.0,154.5,0.9997928,999.7927856445312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.599998474121094,405,1.0,154.39999389648438,0.999732,999.7319946289062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.70000076293945,406,1.0,154.3000030517578,0.9997246,999.724609375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.79999923706055,407,1.0,154.1999969482422,0.9997203,999.7202758789062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,40.900001525878906,408,1.0,154.10000610351562,0.9991169,407.0632629394531,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.0,409,1.0,154.0,0.99937487,627.5327758789062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.099998474121094,410,1.0,153.89999389648438,0.9999683,927.6702880859375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.20000076293945,411,1.0,153.8000030517578,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.29999923706055,412,1.0,153.6999969482422,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.400001525878906,413,1.0,153.60000610351562,1.0,1000.0,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.5,414,1.0,153.5,0.9997767,999.7767333984375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.599998474121094,415,1.0,153.39999389648438,0.99902886,306.4084777832031,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.70000076293945,416,1.0,153.3000030517578,0.9990453,437.733642578125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.79999923706055,417,1.0,153.1999969482422,0.99967283,625.7264404296875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,41.900001525878906,418,1.0,153.10000610351562,0.99907255,304.3186950683594,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.0,419,1.0,153.0,0.9986887,281.5611877441406,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.099998474121094,420,1.0,152.89999389648438,0.9978209,193.4168701171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.20000076293945,421,1.0,152.8000030517578,0.99787897,276.3258972167969,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.29999923706055,422,1.0,152.6999969482422,0.9985923,395.03350830078125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.400001525878906,423,1.0,152.60000610351562,0.9978221,238.53463745117188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.5,424,1.0,152.5,0.9969871,174.70693969726562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.599998474121094,425,1.0,152.39999389648438,0.996982,285.8990173339844,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.70000076293945,426,1.0,152.3000030517578,0.99645114,228.7919464111328,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.79999923706055,427,1.0,152.1999969482422,0.99541914,147.0308380126953,ATTENTION,0
test_14,test,14,A3,79.24626922607422,42.900001525878906,428,1.0,152.10000610351562,0.9954269,232.99594116210938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.0,429,1.0,152.0,0.9962132,400.9658508300781,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.099998474121094,430,1.0,151.89999389648438,0.9964906,573.9932250976562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.20000076293945,431,1.0,151.8000030517578,0.996495,996.4949951171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.29999923706055,432,1.0,151.6999969482422,0.99649024,996.490234375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.400001525878906,433,1.0,151.60000610351562,0.9968262,996.826171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.5,434,1.0,151.5,0.9972739,997.27392578125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.599998474121094,435,1.0,151.39999389648438,0.9978273,997.8272705078125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.70000076293945,436,1.0,151.3000030517578,0.99695945,318.1477966308594,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.79999923706055,437,1.0,151.1999969482422,0.9969506,448.57861328125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,43.900001525878906,438,1.0,151.10000610351562,0.99695146,640.8270874023438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.0,439,1.0,151.0,0.9969502,911.6873168945312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.099998474121094,440,1.0,150.89999389648438,0.997798,997.7980346679688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.20000076293945,441,1.0,150.8000030517578,0.99782544,997.825439453125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.29999923706055,442,1.0,150.6999969482422,0.9978239,997.8239135742188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.400001525878906,443,1.0,150.60000610351562,0.997836,997.8359985351562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.5,444,1.0,150.5,0.99888414,998.8841552734375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.599998474121094,445,1.0,150.39999389648438,0.99895346,998.9534912109375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.70000076293945,446,1.0,150.3000030517578,0.9985943,770.18603515625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.79999923706055,447,1.0,150.1999969482422,0.9986367,998.63671875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,44.900001525878906,448,1.0,150.10000610351562,0.99784744,286.66558837890625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.0,449,1.0,150.0,0.9978348,401.9993591308594,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.099998474121094,450,1.0,149.89999389648438,0.99782246,559.939453125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.20000076293945,451,1.0,149.8000030517578,0.99858546,969.7592163085938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.29999923706055,452,1.0,149.6999969482422,0.9978404,292.83294677734375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.400001525878906,453,1.0,149.60000610351562,0.9978318,514.9127197265625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.5,454,1.0,149.5,0.9978299,736.0115966796875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.599998474121094,455,1.0,149.39999389648438,0.9981122,998.1121826171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.70000076293945,456,1.0,149.3000030517578,0.9978302,595.3832397460938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.79999923706055,457,1.0,149.1999969482422,0.9978267,997.8267211914062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,45.900001525878906,458,1.0,149.10000610351562,0.9978286,997.82861328125,ATTENTION,0
