sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_07,test,7,A3,158.49253845214844,39.599998474121094,395,0.9481808543205261,64.4000015258789,0.9500643,34.45673751831055,ATTENTION,1
test_07,test,7,A3,158.49253845214844,39.70000076293945,396,0.9450357556343079,64.30000305175781,0.94694585,31.083772659301758,ATTENTION,1
test_07,test,7,A3,158.49253845214844,39.79999923706055,397,0.9428341388702393,64.19999694824219,0.94479406,32.48442459106445,ATTENTION,1
test_07,test,7,A3,158.49253845214844,39.900001525878906,398,0.9428341388702393,64.0999984741211,0.94493985,61.061668395996094,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.0,399,0.9428341388702393,64.0,0.9449334,87.04383850097656,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.099998474121094,400,0.9417333006858826,63.900001525878906,0.94372785,97.04019927978516,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.20000076293945,401,0.9428341388702393,63.79999923706055,0.9449892,192.16567993164062,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.29999923706055,402,0.9395318031311035,63.70000076293945,0.9413195,61.238792419433594,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.400001525878906,403,0.9412615895271301,63.599998474121094,0.94343513,87.68061828613281,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.5,404,0.9503824710845947,63.5,0.9531612,126.61490631103516,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.599998474121094,405,0.9503824710845947,63.400001525878906,0.95237285,129.017333984375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.70000076293945,406,0.9483381509780884,63.29999923706055,0.9502069,73.2174301147461,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.79999923706055,407,0.950067937374115,63.20000076293945,0.9521869,138.7942352294922,ATTENTION,1
test_07,test,7,A3,158.49253845214844,40.900001525878906,408,0.9495962262153625,63.099998474121094,0.95154953,134.00909423828125,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.0,409,0.9483381509780884,63.0,0.9502475,98.31267547607422,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.099998474121094,410,0.9483381509780884,62.900001525878906,0.95033544,151.1321563720703,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.20000076293945,411,0.9417333006858826,62.79999923706055,0.9432847,33.08091735839844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.29999923706055,412,0.9475517868995667,62.70000076293945,0.9500189,47.5958366394043,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.400001525878906,413,0.9483381509780884,62.599998474121094,0.9503742,69.95346069335938,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.5,414,0.9450357556343079,62.5,0.94679135,43.75004959106445,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.599998474121094,415,0.9417333006858826,62.400001525878906,0.9434686,34.77477264404297,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.70000076293945,416,0.9395318031311035,62.29999923706055,0.94130784,41.81721496582031,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.79999923706055,417,0.9417333006858826,62.20000076293945,0.94386065,59.9008903503418,ATTENTION,1
test_07,test,7,A3,158.49253845214844,41.900001525878906,418,0.9395318031311035,62.099998474121094,0.9412952,46.41242218017578,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.0,419,0.9297818541526794,62.0,0.9308175,18.687833786010742,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.099998474121094,420,0.9308826327323914,61.900001525878906,0.9326494,28.389190673828125,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.20000076293945,421,0.9310399293899536,61.79999923706055,0.9327308,43.00868606567383,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.29999923706055,422,0.9308826327323914,61.70000076293945,0.9325329,58.67008972167969,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.400001525878906,423,0.9277375340461731,61.599998474121094,0.92904854,41.969642639160156,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.5,424,0.9275802373886108,61.5,0.92909026,101.59453582763672,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.599998474121094,425,0.9253787398338318,61.400001525878906,0.9266359,60.75469207763672,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.70000076293945,426,0.9242779016494751,61.29999923706055,0.9255553,63.510345458984375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.79999923706055,427,0.9220762848854065,61.20000076293945,0.9231698,49.410560607910156,ATTENTION,1
test_07,test,7,A3,158.49253845214844,42.900001525878906,428,0.9220762848854065,61.099998474121094,0.92331314,84.19184875488281,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.0,429,0.9211326837539673,61.0,0.92224646,80.03328704833984,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.099998474121094,430,0.9211326837539673,60.900001525878906,0.9223098,140.1944122314453,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.20000076293945,431,0.9211326837539673,60.79999923706055,0.9222993,231.2662353515625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.29999923706055,432,0.9209755063056946,60.70000076293945,0.92212,462.77337646484375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.400001525878906,433,0.9209755063056946,60.599998474121094,0.9221168,655.7469482421875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.5,434,0.9209755063056946,60.5,0.9221115,922.1115112304688,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.599998474121094,435,0.9209755063056946,60.400001525878906,0.92210263,922.1026000976562,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.70000076293945,436,0.9236488342285156,60.29999923706055,0.9250991,925.0990600585938,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.79999923706055,437,0.9249069094657898,60.20000076293945,0.92629236,926.2923583984375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,43.900001525878906,438,0.9255359172821045,60.099998474121094,0.926883,926.8829956054688,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.0,439,0.9242779016494751,60.0,0.9254238,175.61544799804688,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.099998474121094,440,0.9242779016494751,59.900001525878906,0.9255081,251.26873779296875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.20000076293945,441,0.9209755063056946,59.79999923706055,0.9218112,57.94099807739258,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.29999923706055,442,0.9154714941978455,59.70000076293945,0.9158848,28.174327850341797,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.400001525878906,443,0.9165722727775574,59.599998474121094,0.9174824,40.319252014160156,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.5,444,0.9211326837539673,59.5,0.9225367,61.320770263671875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.599998474121094,445,0.9167295694351196,59.400001525878906,0.9172475,30.983551025390625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.70000076293945,446,0.9189310669898987,59.29999923706055,0.92001796,49.777870178222656,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.79999923706055,447,0.9189310669898987,59.20000076293945,0.91983116,91.8041000366211,ATTENTION,1
test_07,test,7,A3,158.49253845214844,44.900001525878906,448,0.9209755063056946,59.099998474121094,0.9221194,131.47496032714844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.0,449,0.9013184905052185,59.0,0.9003558,10.796856880187988,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.099998474121094,450,0.9134271740913391,58.900001525878906,0.9150801,16.587230682373047,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.20000076293945,451,0.9167295694351196,58.79999923706055,0.91774166,23.764963150024414,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.29999923706055,452,0.9156288504600525,58.70000076293945,0.9162489,28.36516761779785,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.400001525878906,453,0.9068224430084229,58.599998474121094,0.9065057,15.698137283325195,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.5,454,0.9046208262443542,58.5,0.9045616,26.416261672973633,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.599998474121094,455,0.8991168737411499,58.400001525878906,0.89854026,19.668968200683594,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.70000076293945,456,0.898016095161438,58.29999923706055,0.8976414,25.48707389831543,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.79999923706055,457,0.898016095161438,58.20000076293945,0.89770764,37.799930572509766,ATTENTION,1
test_07,test,7,A3,158.49253845214844,45.900001525878906,458,0.8967580199241638,58.099998474121094,0.8962848,56.54810333251953,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.0,459,0.894870936870575,58.0,0.8942473,51.79793167114258,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.099998474121094,460,0.8904677033424377,57.900001525878906,0.8894489,34.55650329589844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.20000076293945,461,0.8904677033424377,57.79999923706055,0.8897007,50.920005798339844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.29999923706055,462,0.8899959921836853,57.70000076293945,0.88917387,62.925384521484375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.400001525878906,463,0.8893669247627258,57.599998474121094,0.88848984,77.28870391845703,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.5,464,0.8893669247627258,57.5,0.8885193,130.43211364746094,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.599998474121094,465,0.8892097473144531,57.400001525878906,0.88833207,350.3687438964844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.70000076293945,466,0.8862218260765076,57.29999923706055,0.88500416,64.24494934082031,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.79999923706055,467,0.8838629126548767,57.20000076293945,0.8825625,48.684326171875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,46.900001525878906,468,0.8860645890235901,57.099998474121094,0.88514644,72.1083984375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.0,469,0.8840202689170837,57.0,0.8827144,50.83940887451172,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.099998474121094,470,0.8838629126548767,56.900001525878906,0.8826504,71.92782592773438,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.20000076293945,471,0.8818186521530151,56.79999923706055,0.88037515,59.57489013671875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.29999923706055,472,0.8860645890235901,56.70000076293945,0.8852332,99.86250305175781,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.400001525878906,473,0.8816613554954529,56.599998474121094,0.8800603,35.40201187133789,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.5,474,0.8838629126548767,56.5,0.8827578,55.424076080322266,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.599998474121094,475,0.8783590197563171,56.400001525878906,0.8765261,26.10093116760254,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.70000076293945,476,0.8816613554954529,56.29999923706055,0.8805016,39.79026412963867,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.79999923706055,477,0.8783590197563171,56.20000076293945,0.87661856,29.72332763671875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,47.900001525878906,478,0.8783590197563171,56.099998474121094,0.87680507,50.07548141479492,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.0,479,0.8783590197563171,56.0,0.87679505,71.32544708251953,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.099998474121094,480,0.8783590197563171,55.900001525878906,0.8767713,178.4255828857422,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.20000076293945,481,0.8816613554954529,55.79999923706055,0.8804445,255.96156311035156,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.29999923706055,482,0.8808751106262207,55.70000076293945,0.8793385,217.5067138671875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.400001525878906,483,0.879774272441864,55.599998474121094,0.87815183,123.52362060546875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.5,484,0.8774154782295227,55.5,0.8756052,61.86442565917969,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.599998474121094,485,0.8752138614654541,55.400001525878906,0.87330973,48.06106948852539,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.70000076293945,486,0.8742703199386597,55.29999923706055,0.87238,54.27882766723633,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.79999923706055,487,0.8731695413589478,55.20000076293945,0.8712294,59.14907455444336,ATTENTION,1
test_07,test,7,A3,158.49253845214844,48.900001525878906,488,0.8717542290687561,55.099998474121094,0.8697361,58.073638916015625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.0,489,0.8717542290687561,55.0,0.8698069,97.29302215576172,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.099998474121094,490,0.8686090111732483,54.900001525878906,0.8663591,50.07933807373047,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.20000076293945,491,0.8609035015106201,54.79999923706055,0.85818434,20.918479919433594,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.29999923706055,492,0.8664074540138245,54.70000076293945,0.86457896,30.855484008789062,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.400001525878906,493,0.8717542290687561,54.599998474121094,0.8701264,46.50813674926758,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.5,494,0.8717542290687561,54.5,0.86976516,60.404014587402344,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.599998474121094,495,0.8684518337249756,54.400001525878906,0.8661523,41.209861755371094,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.70000076293945,496,0.8651493787765503,54.29999923706055,0.8627274,39.02238464355469,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.79999923706055,497,0.8607462644577026,54.20000076293945,0.8581192,26.738079071044922,ATTENTION,1
test_07,test,7,A3,158.49253845214844,49.900001525878906,498,0.8607462644577026,54.099998474121094,0.85833967,38.20707321166992,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.0,499,0.8509963750839233,54.0,0.8478988,15.950697898864746,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.099998474121094,500,0.859802782535553,53.900001525878906,0.85792035,24.49761962890625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.20000076293945,501,0.8542987704277039,53.79999923706055,0.85141766,18.5543212890625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.29999923706055,502,0.8509963750839233,53.70000076293945,0.84813297,20.59904670715332,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.400001525878906,503,0.847693920135498,53.599998474121094,0.8447474,20.588579177856445,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.5,504,0.847693920135498,53.5,0.84490126,37.7306022644043,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.599998474121094,505,0.8464359641075134,53.400001525878906,0.8435481,41.039306640625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.70000076293945,506,0.8451778888702393,53.29999923706055,0.84225214,55.70246124267578,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.79999923706055,507,0.8432908058166504,53.20000076293945,0.84030604,53.82652282714844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,50.900001525878906,508,0.8421900868415833,53.099998474121094,0.83921015,65.42049407958984,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.0,509,0.8404601812362671,53.0,0.8374202,54.25756072998047,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.099998474121094,510,0.8390448689460754,52.900001525878906,0.83598495,55.145809173583984,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.20000076293945,511,0.8401457667350769,52.79999923706055,0.837214,85.20208740234375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.29999923706055,512,0.8366860747337341,52.70000076293945,0.8334954,43.61914825439453,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.400001525878906,513,0.8366860747337341,52.599998474121094,0.8336483,65.58097076416016,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.5,514,0.8388876914978027,52.5,0.83596873,106.99177551269531,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.599998474121094,515,0.8399883508682251,52.400001525878906,0.83702993,181.98316955566406,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.70000076293945,516,0.8390448689460754,52.29999923706055,0.8359692,118.6665267944336,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.79999923706055,517,0.8366860747337341,52.20000076293945,0.83351123,72.22064971923828,ATTENTION,1
test_07,test,7,A3,158.49253845214844,51.900001525878906,518,0.8346417546272278,52.099998474121094,0.8314492,53.59131622314453,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.0,519,0.8366860747337341,52.0,0.8337034,76.7665786743164,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.099998474121094,520,0.8388876914978027,51.900001525878906,0.83593583,109.96019744873047,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.20000076293945,521,0.8366860747337341,51.79999923706055,0.8334943,61.8183479309082,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.29999923706055,522,0.8388876914978027,51.70000076293945,0.83592606,105.16963958740234,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.400001525878906,523,0.8388876914978027,51.599998474121094,0.8358067,176.1661376953125,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.5,524,0.8388876914978027,51.5,0.835805,251.19393920898438,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.599998474121094,525,0.8421900868415833,51.400001525878906,0.83931863,360.3570556640625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.70000076293945,526,0.8421900868415833,51.29999923706055,0.8391437,839.1436767578125,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.79999923706055,527,0.8454923033714294,51.20000076293945,0.8426609,842.660888671875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,52.900001525878906,528,0.8454923033714294,51.099998474121094,0.8424841,842.484130859375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.0,529,0.8623188138008118,51.0,0.86096805,860.9680786132812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.099998474121094,530,0.8667221069335938,50.900001525878906,0.86454237,864.5423583984375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.20000076293945,531,0.8686090111732483,50.79999923706055,0.86633724,866.3372192382812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.29999923706055,532,0.8541415929794312,50.70000076293945,0.8507571,15.10145378112793,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.400001525878906,533,0.8478512763977051,50.599998474121094,0.8446033,13.72908878326416,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.5,534,0.8428189754486084,50.5,0.83953786,13.688899040222168,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.599998474121094,535,0.8382586240768433,50.400001525878906,0.83495045,14.03905200958252,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.70000076293945,536,0.8346417546272278,50.29999923706055,0.8313403,15.212137222290039,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.79999923706055,537,0.828036904335022,50.20000076293945,0.82458055,15.503023147583008,ATTENTION,1
test_07,test,7,A3,158.49253845214844,53.900001525878906,538,0.8225330114364624,50.099998474121094,0.8191155,15.394161224365234,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.0,539,0.8192306160926819,50.0,0.8158947,17.817777633666992,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.099998474121094,540,0.8160853385925293,49.900001525878906,0.81276417,20.037357330322266,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.20000076293945,541,0.8170289993286133,49.79999923706055,0.8138598,31.056591033935547,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.29999923706055,542,0.8127831220626831,49.70000076293945,0.80944383,26.828126907348633,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.400001525878906,543,0.8105815649032593,49.599998474121094,0.8073288,31.741233825683594,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.5,544,0.8105815649032593,49.5,0.8074106,50.9334831237793,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.599998474121094,545,0.8105815649032593,49.400001525878906,0.80740047,87.42098236083984,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.70000076293945,546,0.8105815649032593,49.29999923706055,0.8073963,124.59650421142578,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.79999923706055,547,0.807279109954834,49.20000076293945,0.8040095,57.13264083862305,ATTENTION,1
test_07,test,7,A3,158.49253845214844,54.900001525878906,548,0.807279109954834,49.099998474121094,0.8041326,93.84175872802734,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.0,549,0.807279109954834,49.0,0.80413365,134.05982971191406,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.099998474121094,550,0.8050776124000549,48.900001525878906,0.8018663,64.82896423339844,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.20000076293945,551,0.8052347898483276,48.79999923706055,0.80210817,92.6678237915039,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.29999923706055,552,0.8039767146110535,48.70000076293945,0.8008083,92.1130599975586,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.400001525878906,553,0.8039767146110535,48.599998474121094,0.8008518,131.59725952148438,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.5,554,0.8039767146110535,48.5,0.80085313,187.99636840820312,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.599998474121094,555,0.8058638572692871,48.400001525878906,0.8027878,499.31683349609375,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.70000076293945,556,0.8052347898483276,48.29999923706055,0.80206823,215.59925842285156,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.79999923706055,557,0.8050776124000549,48.20000076293945,0.8019206,341.4286804199219,ATTENTION,1
test_07,test,7,A3,158.49253845214844,55.900001525878906,558,0.8039767146110535,48.099998474121094,0.8007869,139.6988067626953,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.0,559,0.8046057820320129,48.0,0.8014773,199.74180603027344,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.099998474121094,560,0.8050776124000549,47.900001525878906,0.8019364,285.50885009765625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.20000076293945,561,0.8050776124000549,47.79999923706055,0.80190957,492.94219970703125,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.29999923706055,562,0.7995736002922058,47.70000076293945,0.7963001,37.42475509643555,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.400001525878906,563,0.8039767146110535,47.599998474121094,0.800987,56.37950897216797,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.5,564,0.8014605045318604,47.5,0.7982207,40.07038879394531,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.599998474121094,565,0.7995736002922058,47.400001525878906,0.7963833,38.71572494506836,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.70000076293945,566,0.7986299395561218,47.29999923706055,0.7954881,45.17015075683594,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.79999923706055,567,0.7995736002922058,47.20000076293945,0.796485,89.21292114257812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,56.900001525878906,568,0.7986299395561218,47.099998474121094,0.7954813,80.60494232177734,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.0,569,0.7984727025032043,47.0,0.7953413,138.64505004882812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.099998474121094,570,0.796113908290863,46.900001525878906,0.79295945,69.0060806274414,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.20000076293945,571,0.796113908290863,46.79999923706055,0.79303217,105.72001647949219,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.29999923706055,572,0.7995736002922058,46.70000076293945,0.79656863,151.7020721435547,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.400001525878906,573,0.8017750978469849,46.599998474121094,0.79868853,260.387451171875,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.5,574,0.7995736002922058,46.5,0.7963586,76.10305786132812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.599998474121094,575,0.7984727025032043,46.400001525878906,0.795308,82.24594116210938,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.70000076293945,576,0.7984727025032043,46.29999923706055,0.79533744,117.49854278564453,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.79999923706055,577,0.7984727025032043,46.20000076293945,0.7953419,167.85598754882812,ATTENTION,1
test_07,test,7,A3,158.49253845214844,57.900001525878906,578,0.7950130701065063,46.099998474121094,0.79182893,49.53628921508789,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.0,579,0.7950130701065063,46.0,0.79195493,80.99968719482422,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.099998474121094,580,0.7928114533424377,45.900001525878906,0.7897185,55.33317565917969,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.20000076293945,581,0.7928114533424377,45.79999923706055,0.78980345,79.05590057373047,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.29999923706055,582,0.7895090579986572,45.70000076293945,0.7864531,41.22995376586914,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.400001525878906,583,0.7895090579986572,45.599998474121094,0.78655005,70.082275390625,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.5,584,0.7882511019706726,45.5,0.7852808,63.16013717651367,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.599998474121094,585,0.7882511019706726,45.400001525878906,0.7853224,106.87882232666016,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.70000076293945,586,0.7928114533424377,45.29999923706055,0.78995186,153.58409118652344,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.79999923706055,587,0.7895090579986572,45.20000076293945,0.7864468,55.34714126586914,ATTENTION,1
test_07,test,7,A3,158.49253845214844,58.900001525878906,588,0.7909243106842041,45.099998474121094,0.78800535,79.22404479980469,ATTENTION,1
test_07,test,7,A3,158.49253845214844,59.0,589,0.7906099557876587,45.0,0.7876209,103.91195678710938,ATTENTION,1
test_07,test,7,A3,158.49253845214844,59.099998474121094,590,0.796113908290863,44.900001525878906,0.79324293,149.50526428222656,ATTENTION,1
test_07,test,7,A3,158.49253845214844,59.20000076293945,591,0.7918679714202881,44.79999923706055,0.7887278,39.44453430175781,ATTENTION,1
test_07,test,7,A3,158.49253845214844,59.29999923706055,592,0.7873074412345886,44.70000076293945,0.7842689,28.057777404785156,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.10000000149011612,0,1.0,103.80000305175781,0.99713445,997.1344604492188,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.20000000298023224,1,1.0,103.69999694824219,0.9983066,998.3065795898438,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.30000001192092896,2,1.0,103.5999984741211,0.99854267,998.5426635742188,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.4000000059604645,3,1.0,103.5,0.99860084,998.600830078125,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.5,4,1.0,103.4000015258789,0.9986187,998.6187133789062,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.6000000238418579,5,1.0,103.30000305175781,0.9986269,998.6268920898438,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.699999988079071,6,1.0,103.19999694824219,0.9986312,998.6311645507812,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.800000011920929,7,1.0,103.0999984741211,0.99863696,998.636962890625,ATTENTION,1
test_12,test,12,A3,158.49253845214844,0.8999999761581421,8,1.0,103.0,0.9986379,998.637939453125,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.0,9,1.0,102.9000015258789,0.9986366,998.6365966796875,ATTENTION,1
