sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_09,test,9,A3,158.49253845214844,29.200000762939453,291,0.8860645890235901,47.0,0.88579154,32.188316345214844,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.299999237060547,292,0.8860645890235901,46.900001525878906,0.88576025,63.555843353271484,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.399999618530273,293,0.887165367603302,46.79999923706055,0.8868555,90.90633392333984,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.5,294,0.8893669247627258,46.70000076293945,0.8890784,256.8705139160156,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.600000381469727,295,0.8893669247627258,46.599998474121094,0.88909525,858.494384765625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.700000762939453,296,0.8838629126548767,46.5,0.88355434,44.160030364990234,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.799999237060547,297,0.8816613554954529,46.400001525878906,0.88125527,39.55852127075195,ATTENTION,3
test_09,test,9,A3,158.49253845214844,29.899999618530273,298,0.880560576915741,46.29999923706055,0.88010365,44.569183349609375,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.0,299,0.879459798336029,46.20000076293945,0.87897193,49.09394073486328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.100000381469727,300,0.8783590197563171,46.099998474121094,0.87783563,52.785301208496094,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.200000762939453,301,0.8772581815719604,46.0,0.87669647,70.75308227539062,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.299999237060547,302,0.8741130828857422,45.900001525878906,0.8735297,46.71296691894531,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.399999618530273,303,0.8796170353889465,45.79999923706055,0.8788902,70.92405700683594,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.5,304,0.882919430732727,45.70000076293945,0.88229036,110.44515228271484,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.600000381469727,305,0.8783590197563171,45.599998474121094,0.87779427,41.5690803527832,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.700000762939453,306,0.8752138614654541,45.5,0.87456775,33.995208740234375,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.799999237060547,307,0.8741130828857422,45.400001525878906,0.8733883,42.9347038269043,ATTENTION,3
test_09,test,9,A3,158.49253845214844,30.899999618530273,308,0.873641312122345,45.29999923706055,0.8728748,54.24524688720703,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.0,309,0.8719115257263184,45.20000076293945,0.8711412,49.73578643798828,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.100000381469727,310,0.8697099089622498,45.099998474121094,0.8689125,49.44707489013672,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.200000762939453,311,0.8741130828857422,45.0,0.87316847,84.40245056152344,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.299999237060547,312,0.8860645890235901,44.900001525878906,0.8851762,135.62025451660156,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.399999618530273,313,0.880560576915741,44.79999923706055,0.87990093,37.795570373535156,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.5,314,0.8739558458328247,44.70000076293945,0.8732413,22.242074966430664,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.600000381469727,315,0.8653067946434021,44.599998474121094,0.8645803,15.071796417236328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.700000762939453,316,0.8609035015106201,44.5,0.86000806,15.183058738708496,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.799999237060547,317,0.8542987704277039,44.400001525878906,0.8534486,13.481830596923828,ATTENTION,3
test_09,test,9,A3,158.49253845214844,31.899999618530273,318,0.8542987704277039,44.29999923706055,0.8531587,20.23582649230957,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.0,319,0.8487948179244995,44.20000076293945,0.8478631,19.021987915039062,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.099998474121094,320,0.847693920135498,44.099998474121094,0.846539,27.550878524780273,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.20000076293945,321,0.8432908058166504,44.0,0.8422798,24.70284652709961,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.29999923706055,322,0.8388876914978027,43.900001525878906,0.83787465,23.419174194335938,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.400001525878906,323,0.8336980938911438,43.79999923706055,0.83273935,19.193445205688477,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.5,324,0.8335409164428711,43.70000076293945,0.832268,28.837263107299805,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.599998474121094,325,0.8335409164428711,43.599998474121094,0.83223295,42.62067794799805,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.70000076293945,326,0.8302386403083801,43.5,0.8291185,37.14999771118164,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.79999923706055,327,0.8344845175743103,43.400001525878906,0.832862,64.29950714111328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,32.900001525878906,328,0.8340126872062683,43.29999923706055,0.8326522,124.0687026977539,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.0,329,0.8335409164428711,43.20000076293945,0.83215964,134.47019958496094,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.099998474121094,330,0.8335409164428711,43.099998474121094,0.8321068,184.86758422851562,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.20000076293945,331,0.828194260597229,43.0,0.8270943,42.768951416015625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.29999923706055,332,0.8340126872062683,42.900001525878906,0.83217824,61.474063873291016,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.400001525878906,333,0.8410891890525818,42.79999923706055,0.8391776,89.7632827758789,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.5,334,0.8454923033714294,42.70000076293945,0.84372675,135.091064453125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.599998474121094,335,0.8302386403083801,42.599998474121094,0.8295996,15.006305694580078,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.70000076293945,336,0.828036904335022,42.5,0.826651,17.856760025024414,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.79999923706055,337,0.8226902484893799,42.400001525878906,0.82152903,16.147823333740234,ATTENTION,3
test_09,test,9,A3,158.49253845214844,33.900001525878906,338,0.8160853385925293,42.29999923706055,0.8150682,13.835551261901855,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.0,339,0.8127831220626831,42.20000076293945,0.8115443,15.043867111206055,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.099998474121094,340,0.8083798885345459,42.099998474121094,0.80725306,18.06983184814453,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.20000076293945,341,0.8127831220626831,42.0,0.810902,27.502410888671875,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.29999923706055,342,0.8192306160926819,41.900001525878906,0.8171532,46.601104736328125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.400001525878906,343,0.8138838410377502,41.79999923706055,0.81270313,33.29914474487305,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.5,344,0.8127831220626831,41.70000076293945,0.811267,40.30682373046875,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.599998474121094,345,0.8105815649032593,41.599998474121094,0.8091469,42.289161682128906,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.70000076293945,346,0.8039767146110535,41.5,0.8029524,22.471969604492188,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.79999923706055,347,0.7987872958183289,41.400001525878906,0.7977016,18.151565551757812,ATTENTION,3
test_09,test,9,A3,158.49253845214844,34.900001525878906,348,0.796113908290863,41.29999923706055,0.7948242,20.676048278808594,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.0,349,0.7950130701065063,41.20000076293945,0.7935804,25.99858283996582,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.099998474121094,350,0.7917107939720154,41.099998474121094,0.7905087,25.370399475097656,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.20000076293945,351,0.7917107939720154,41.0,0.79018515,41.1052131652832,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.29999923706055,352,0.7959567308425903,40.900001525878906,0.7939784,77.2799072265625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.400001525878906,353,0.7954849004745483,40.79999923706055,0.79394424,142.51171875,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.5,354,0.7946986556053162,40.70000076293945,0.79318917,135.15391540527344,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.599998474121094,355,0.7929686903953552,40.599998474121094,0.7915602,97.47396087646484,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.70000076293945,356,0.7928114533424377,40.5,0.79125154,119.86151123046875,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.79999923706055,357,0.7928114533424377,40.400001525878906,0.7912294,168.3212890625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,35.900001525878906,358,0.7950130701065063,40.29999923706055,0.7931998,242.58380126953125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.0,359,0.7917107939720154,40.20000076293945,0.79044235,67.13043975830078,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.099998474121094,360,0.7928114533424377,40.099998474121094,0.7911049,109.04247283935547,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.20000076293945,361,0.7928114533424377,40.0,0.79120654,161.75270080566406,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.29999923706055,362,0.7917107939720154,39.900001525878906,0.7902169,113.22383880615234,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.400001525878906,363,0.7928114533424377,39.79999923706055,0.79109347,161.92776489257812,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.5,364,0.7950130701065063,39.70000076293945,0.79316354,453.59210205078125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.599998474121094,365,0.7928114533424377,39.599998474121094,0.7913877,103.74878692626953,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.70000076293945,366,0.7840050458908081,39.5,0.78333867,22.794754028320312,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.79999923706055,367,0.7873074412345886,39.400001525878906,0.7853886,33.4840202331543,ATTENTION,3
test_09,test,9,A3,158.49253845214844,36.900001525878906,368,0.7840050458908081,39.29999923706055,0.78278655,30.338106155395508,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.0,369,0.7808600068092346,39.20000076293945,0.7796692,26.607370376586914,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.099998474121094,370,0.7808600068092346,39.099998474121094,0.7793413,37.798667907714844,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.20000076293945,371,0.7808600068092346,39.0,0.7793395,81.51305389404297,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.29999923706055,372,0.7753559947013855,38.900001525878906,0.7744915,32.03701400756836,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.400001525878906,373,0.7928114533424377,38.79999923706055,0.7893795,51.44078826904297,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.5,374,0.7873074412345886,38.70000076293945,0.7862432,38.996097564697266,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.599998474121094,375,0.7805455923080444,38.599998474121094,0.77971613,20.819196701049805,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.70000076293945,376,0.7769284844398499,38.5,0.77583015,19.285675048828125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.79999923706055,377,0.7742552757263184,38.400001525878906,0.7730941,22.033065795898438,ATTENTION,3
test_09,test,9,A3,158.49253845214844,37.900001525878906,378,0.7700092196464539,38.29999923706055,0.769086,19.712528228759766,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.0,379,0.7634044885635376,38.20000076293945,0.7628654,15.945646286010742,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.099998474121094,380,0.7579004764556885,38.099998474121094,0.7573333,15.305051803588867,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.20000076293945,381,0.7545981407165527,38.0,0.75381863,16.76766586303711,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.29999923706055,382,0.7567998766899109,37.900001525878906,0.7552942,25.335712432861328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.400001525878906,383,0.7545981407165527,37.79999923706055,0.7536832,31.08207130432129,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.5,384,0.7512958645820618,37.70000076293945,0.7505764,30.752429962158203,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.599998474121094,385,0.7490942478179932,37.599998474121094,0.74826944,33.93351745605469,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.70000076293945,386,0.7437474727630615,37.5,0.7434342,24.18312644958496,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.79999923706055,387,0.7437474727630615,37.400001525878906,0.7427164,30.808130264282227,ATTENTION,3
test_09,test,9,A3,158.49253845214844,38.900001525878906,388,0.7437474727630615,37.29999923706055,0.7427182,46.71453094482422,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.0,389,0.740445077419281,37.20000076293945,0.7399229,38.28522872924805,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.099998474121094,390,0.7424893975257874,37.099998474121094,0.7411994,61.102439880371094,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.20000076293945,391,0.7424893975257874,37.0,0.7414857,133.34164428710938,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.29999923706055,392,0.7393442988395691,36.900001525878906,0.738827,56.63652420043945,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.400001525878906,393,0.740445077419281,36.79999923706055,0.7393223,80.96356964111328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.5,394,0.7426468133926392,36.70000076293945,0.74134433,157.80328369140625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.599998474121094,395,0.740445077419281,36.599998474121094,0.73978686,83.07656860351562,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.70000076293945,396,0.7426468133926392,36.5,0.7413487,118.93138122558594,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.79999923706055,397,0.7457918524742126,36.400001525878906,0.7443263,270.46636962890625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,39.900001525878906,398,0.7424893975257874,36.29999923706055,0.74195427,70.79643249511719,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.0,399,0.73714280128479,36.20000076293945,0.7369883,29.194950103759766,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.099998474121094,400,0.7354128360748291,36.099998474121094,0.73478556,29.78467559814453,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.20000076293945,401,0.736670970916748,36.0,0.7355999,42.59669494628906,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.29999923706055,402,0.7393442988395691,35.900001525878906,0.73803914,61.0542106628418,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.400001525878906,403,0.7395015358924866,35.79999923706055,0.7385533,105.14468383789062,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.5,404,0.7380862832069397,35.70000076293945,0.7373835,120.37799835205078,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.599998474121094,405,0.7406022548675537,35.599998474121094,0.73931193,250.37059020996094,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.70000076293945,406,0.7426468133926392,35.5,0.7413995,358.6822204589844,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.79999923706055,407,0.7481505870819092,35.400001525878906,0.7463635,515.8339233398438,ATTENTION,3
test_09,test,9,A3,158.49253845214844,40.900001525878906,408,0.73714280128479,35.29999923706055,0.73778325,23.088985443115234,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.0,409,0.7250339388847351,35.20000076293945,0.7261293,11.402108192443848,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.099998474121094,410,0.7141832709312439,35.099998474121094,0.7153686,8.579374313354492,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.20000076293945,411,0.7108808755874634,35.0,0.71096027,9.573348999023438,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.29999923706055,412,0.7053768634796143,34.900001525878906,0.7059269,10.065131187438965,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.400001525878906,413,0.6987721920013428,34.79999923706055,0.6996486,10.515533447265625,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.5,414,0.6954696774482727,34.70000076293945,0.6958548,13.081933975219727,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.599998474121094,415,0.692324697971344,34.599998474121094,0.69274664,16.52509880065918,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.70000076293945,416,0.6934254169464111,34.5,0.69308305,25.98461151123047,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.79999923706055,417,0.687921404838562,34.400001525878906,0.68885684,22.321706771850586,ATTENTION,3
test_09,test,9,A3,158.49253845214844,41.900001525878906,418,0.6868206858634949,34.29999923706055,0.68699276,28.018585205078125,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.0,419,0.687921404838562,34.20000076293945,0.68768,46.264530181884766,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.099998474121094,420,0.6868206858634949,34.099998474121094,0.68700445,62.698814392089844,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.20000076293945,421,0.6835182905197144,34.0,0.68416715,38.21828842163086,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.29999923706055,422,0.6791151762008667,33.900001525878906,0.6800531,27.415746688842773,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.400001525878906,423,0.6780142784118652,33.79999923706055,0.6783619,30.375486373901367,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.5,424,0.6761271357536316,33.70000076293945,0.6766598,31.081396102905273,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.599998474121094,425,0.6784861087799072,33.599998474121094,0.67818046,45.73042297363281,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.70000076293945,426,0.6792723536491394,33.5,0.6792629,78.42446899414062,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.79999923706055,427,0.6791151762008667,33.400001525878906,0.6792923,190.3018341064453,ATTENTION,3
test_09,test,9,A3,158.49253845214844,42.900001525878906,428,0.6703086495399475,33.29999923706055,0.67228484,25.138566970825195,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.0,429,0.6737683415412903,33.20000076293945,0.67333484,38.065956115722656,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.099998474121094,430,0.6761271357536316,33.099998474121094,0.67588615,54.58597946166992,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.20000076293945,431,0.6781715154647827,33.0,0.6779708,78.22049713134766,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.29999923706055,432,0.6759698987007141,32.900001525878906,0.67661667,61.78925323486328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.400001525878906,433,0.6748692393302917,32.79999923706055,0.6753297,83.79621887207031,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.5,434,0.670465886592865,32.70000076293945,0.671641,35.455650329589844,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.599998474121094,435,0.6693652272224426,32.599998474121094,0.66992354,34.43729019165039,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.70000076293945,436,0.667163610458374,32.5,0.66797847,32.37663269042969,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.79999923706055,437,0.6616595983505249,32.400001525878906,0.6632238,21.55634307861328,ATTENTION,3
test_09,test,9,A3,158.49253845214844,43.900001525878906,438,0.6605587601661682,32.29999923706055,0.66126597,23.772029876708984,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.0,439,0.6616595983505249,32.20000076293945,0.66191304,38.402339935302734,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.099998474121094,440,0.6585144400596619,32.099998474121094,0.6596837,34.604312896728516,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.20000076293945,441,0.6574137210845947,32.0,0.6581865,37.47206497192383,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.29999923706055,442,0.6583572626113892,31.899999618530273,0.65870595,69.97359466552734,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.400001525878906,443,0.6530105471611023,31.799999237060547,0.65472984,33.16584777832031,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.5,444,0.6638612151145935,31.700000762939453,0.6621014,47.91323471069336,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.599998474121094,445,0.6605587601661682,31.600000381469727,0.6617515,69.04979705810547,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.70000076293945,446,0.6616595983505249,31.5,0.6619489,114.10626983642578,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.79999923706055,447,0.6605587601661682,31.399999618530273,0.66131276,104.06419372558594,ATTENTION,3
test_09,test,9,A3,158.49253845214844,44.900001525878906,448,0.6607159972190857,31.299999237060547,0.66121614,277.00677490234375,ATTENTION,3
test_09,test,9,A3,158.49253845214844,45.0,449,0.6574137210845947,31.200000762939453,0.6586671,60.6341552734375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.10000000149011612,0,1.0,126.69999694824219,0.99541587,995.4158935546875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.20000000298023224,1,1.0,126.5999984741211,0.9988011,998.8010864257812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.30000001192092896,2,1.0,126.5,0.99951786,999.5178833007812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.4000000059604645,3,1.0,126.4000015258789,0.9997029,999.702880859375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.5,4,1.0,126.30000305175781,0.99976104,999.7610473632812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.6000000238418579,5,1.0,126.19999694824219,0.9997558,999.7557983398438,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.699999988079071,6,1.0,126.0999984741211,0.9997673,999.767333984375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.800000011920929,7,1.0,126.0,0.99977934,999.7793579101562,ATTENTION,3
test_11,test,11,A3,158.49253845214844,0.8999999761581421,8,1.0,125.9000015258789,0.9997819,999.7819213867188,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.0,9,1.0,125.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.100000023841858,10,1.0,125.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.2000000476837158,11,1.0,125.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.2999999523162842,12,1.0,125.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.399999976158142,13,1.0,125.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.5,14,1.0,125.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.600000023841858,15,1.0,125.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.7000000476837158,16,1.0,125.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.7999999523162842,17,1.0,125.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,1.899999976158142,18,1.0,124.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.0,19,1.0,124.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.0999999046325684,20,1.0,124.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.200000047683716,21,1.0,124.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.299999952316284,22,1.0,124.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.4000000953674316,23,1.0,124.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.5,24,1.0,124.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.5999999046325684,25,1.0,124.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.700000047683716,26,1.0,124.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.799999952316284,27,1.0,124.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,2.9000000953674316,28,1.0,123.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.0,29,1.0,123.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.0999999046325684,30,1.0,123.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.200000047683716,31,1.0,123.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.299999952316284,32,1.0,123.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.4000000953674316,33,1.0,123.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.5,34,1.0,123.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.5999999046325684,35,1.0,123.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.700000047683716,36,1.0,123.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.799999952316284,37,1.0,123.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,3.9000000953674316,38,1.0,122.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.0,39,1.0,122.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.099999904632568,40,1.0,122.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.199999809265137,41,1.0,122.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.300000190734863,42,1.0,122.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.400000095367432,43,1.0,122.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.5,44,1.0,122.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.599999904632568,45,1.0,122.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.699999809265137,46,1.0,122.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.800000190734863,47,1.0,122.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,4.900000095367432,48,1.0,121.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.0,49,1.0,121.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.099999904632568,50,1.0,121.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.199999809265137,51,1.0,121.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.300000190734863,52,1.0,121.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.400000095367432,53,1.0,121.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.5,54,1.0,121.30000305175781,1.0,1000.0,ATTENTION,3
